home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Iran,France,0.965993983513813,1.6758730510876467,0.208135363163252,0.2614278810191626,0.5304367558175858,1,1,0.1247593164742464,1-1:0.125; 0-1:0.110; 0-2:0.100; 1-2:0.097; 0-0:0.081
Iran,England,0.9412610662746849,1.599087991485591,0.2127476823006382,0.26973162613862245,0.5175206915607391,1,1,0.12833649295124575,1-1:0.128; 0-1:0.117; 0-2:0.101; 1-2:0.095; 0-0:0.088
Iran,Argentina,0.8951300833889335,1.6316325169582704,0.19683092469958144,0.26592583848141843,0.537243236819,1,1,0.12625236547869834,1-1:0.126; 0-1:0.121; 0-2:0.107; 1-2:0.095; 0-0:0.089
Iran,Brazil,0.9693056946252893,1.5468622432895434,0.2274305747096249,0.2752811164902765,0.4972883088000987,1,1,0.13094461116139158,1-1:0.131; 0-1:0.115; 0-2:0.097; 1-2:0.094; 0-0:0.091
Iran,Portugal,1.052940574650865,1.654706630551748,0.23233048116070507,0.2634991026764959,0.504170416162799,1,1,0.12571384317143605,1-1:0.126; 0-1:0.101; 1-2:0.096; 0-2:0.091; 0-0:0.076
Iran,Germany,1.2877109351640068,1.653179572561116,0.2898810312444951,0.2598161392872348,0.45030282946827016,1,1,0.1216782513375306,1-1:0.122; 1-2:0.093; 0-1:0.078; 2-1:0.073; 0-2:0.072
Iran,Netherlands,1.1954998198734386,1.5934479677005973,0.27713373562890986,0.26687565869367463,0.4559906056774151,1,1,0.12669526680781976,1-1:0.127; 1-2:0.093; 0-1:0.089; 0-2:0.078; 0-0:0.071
Iran,Morocco,0.9459832943235807,1.2672463629351567,0.26660985208303,0.3064595052710658,0.426930642645904,1,1,0.1416287199738404,1-1:0.142; 0-1:0.128; 0-0:0.120; 1-0:0.093; 0-2:0.088
Iran,Norway,1.382318352888138,1.2458079070319645,0.39085889926098866,0.2816883674307692,0.32745273330824204,1,1,0.13442795586514647,1-1:0.134; 1-0:0.090; 2-1:0.086; 0-0:0.082; 0-1:0.080
Iran,Belgium,1.3186586436076861,1.4288014137196319,0.337540165609518,0.27477470569201073,0.387685128698471,1,1,0.13056178806614788,1-1:0.131; 1-2:0.086; 0-1:0.082; 2-1:0.080; 1-0:0.075
Iran,Japan,1.2132987246658606,1.4589792041061052,0.3048195406511072,0.2773063834867518,0.4178740758621406,1,1,0.13223447074917913,1-1:0.132; 0-1:0.091; 1-2:0.089; 0-0:0.079; 2-1:0.074
Iran,Senegal,1.12437657134039,1.1716137749580406,0.33573366240803815,0.3052204551150669,0.3590458824768949,1,1,0.1432690524656915,1-1:0.143; 0-0:0.111; 0-1:0.107; 1-0:0.103; 1-2:0.078
Iran,Colombia,1.194539347958569,1.114340127079301,0.36771858212915637,0.30403856671223467,0.32824285115860924,1,1,0.14291717288949207,1-1:0.143; 0-0:0.110; 1-0:0.108; 0-1:0.100; 2-1:0.079
Iran,Croatia,1.3523218653054083,1.228169623934103,0.3866668083367499,0.2848190622606113,0.3285141294026384,1,1,0.1359612531769351,1-1:0.136; 1-0:0.092; 0-0:0.086; 2-1:0.085; 0-1:0.083
Iran,Uruguay,1.3072748855253686,1.050450385550662,0.4136741221833566,0.29758104555781517,0.28874483225882835,1,1,0.14042652713760856,1-1:0.140; 1-0:0.113; 0-0:0.105; 0-1:0.089; 2-1:0.085
Iran,Switzerland,1.465289898376403,1.1781898935688433,0.4272509337598121,0.27814067359140915,0.29460839264877864,1,1,0.13272827353882347,1-1:0.133; 1-0:0.094; 2-1:0.090; 0-0:0.081; 2-0:0.076
Iran,Algeria,1.2935575934048615,1.2681850844878233,0.36263936939498476,0.2866523373179246,0.3507082932870906,1,1,0.13682428137458003,1-1:0.137; 1-0:0.090; 0-1:0.088; 0-0:0.087; 2-1:0.082
Iran,Italy,1.384725284981285,1.1760934808738854,0.40652991882238715,0.2848815030815865,0.3085885780960262,1,1,0.13596593845693136,1-1:0.136; 1-0:0.097; 0-0:0.087; 2-1:0.087; 0-1:0.081
Iran,Denmark,1.4290735699365749,1.1478258743306926,0.4245501251987641,0.28235921456262064,0.29309066023861524,1,1,0.1347749680712508,1-1:0.135; 1-0:0.099; 2-1:0.089; 0-0:0.086; 2-0:0.078
Iran,Ecuador,1.3979905965160415,0.946739041748652,0.4633530178422903,0.2919637688555894,0.24468321330212003,1,1,0.1371352368961902,1-1:0.137; 1-0:0.124; 0-0:0.106; 2-0:0.094; 2-1:0.089
Iran,Sweden,1.5817239493954605,1.0622803569104244,0.4837589182951097,0.2705632175775891,0.24567786412730128,1,1,0.12915566506037612,1-1:0.129; 1-0:0.103; 2-1:0.095; 2-0:0.089; 0-0:0.081
Iran,Russia,1.4676257064974565,1.1029173468115343,0.4448899960431425,0.2804852903140077,0.27462471364284924,1,1,0.13385360638678565,1-1:0.134; 1-0:0.102; 2-1:0.091; 0-0:0.086; 2-0:0.082
Iran,Austria,1.5445501101046712,1.1312912312719754,0.4582409603386282,0.2726965838277416,0.2690624558336302,1,1,0.13009153723737776,1-1:0.130; 1-0:0.097; 2-1:0.093; 2-0:0.082; 0-0:0.079
Iran,Canada,1.450823154583505,1.073549482171952,0.4472640733508482,0.2829596070192726,0.26977631962987964,1,1,0.13487368501409697,1-1:0.135; 1-0:0.106; 2-1:0.091; 0-0:0.090; 2-0:0.084
Iran,Serbia,1.7051659373645947,0.9552023442010324,0.5402021137662593,0.2582212589073339,0.20157662732640713,1,1,0.12324200039962664,1-1:0.123; 1-0:0.110; 2-0:0.102; 2-1:0.097; 0-0:0.079
Iran,Mexico,1.3720339132709356,1.0767401185484298,0.42542163213978024,0.29029835906993184,0.2842800087902883,1,1,0.137945536075853,1-1:0.138; 1-0:0.108; 0-0:0.097; 2-1:0.088; 0-1:0.083
Iran,Egypt,1.2812001393195869,1.0334719560536076,0.41028991099836876,0.3009195320094954,0.2887905569921359,1,1,0.14134980806608957,1-1:0.141; 1-0:0.116; 0-0:0.109; 0-1:0.092; 2-1:0.084
Iran,Cameroon,1.4543449957299217,0.8763266896412982,0.49621040011443324,0.28675153070636994,0.2170380691791966,1,1,0.13394061233834703,1-1:0.134; 1-0:0.132; 0-0:0.107; 2-0:0.103; 2-1:0.090
Iran,Australia,1.3758636512808202,1.1724430221397952,0.4049691647502352,0.2857754160020357,0.30925541924772926,1,1,0.1363686837296959,1-1:0.136; 1-0:0.098; 0-0:0.088; 2-1:0.087; 0-1:0.082
Iran,Poland,1.835884038286397,0.9645699603956213,0.5685034683033704,0.24449822647075062,0.1869983052258795,1,1,0.1165881821016815,1-1:0.117; 1-0:0.103; 2-0:0.103; 2-1:0.099; 0-0:0.070
Iran,Turkey,1.651665037826329,1.1106656641349169,0.4898107011525352,0.26326358757668605,0.24692571127077861,1,1,0.12532179193054696,1-1:0.125; 2-1:0.096; 1-0:0.095; 2-0:0.086; 0-0:0.073
Iran,Ukraine,1.8030170551000726,0.897588890983295,0.577596273360221,0.2466439898159906,0.17575973682378832,1,1,0.11770338805904311,1-1:0.118; 1-0:0.113; 2-0:0.109; 2-1:0.098; 0-0:0.076
Iran,Uzbekistan,1.4013617036994355,1.0315873968995215,0.44387085609458204,0.2891163855931702,0.26701275831224774,1,1,0.1371447790485803,1-1:0.137; 1-0:0.113; 0-0:0.098; 2-1:0.089; 2-0:0.086
Iran,Greece,1.574423739824157,0.8498605888851898,0.5344149599381735,0.2723515342314462,0.19323350583038046,1,0,0.1300866107564801,1-0:0.130; 1-1:0.128; 2-0:0.110; 0-0:0.098; 2-1:0.093
Iran,Hungary,1.9310153621634316,0.8742771649960908,0.611922398427652,0.23192817148561012,0.15614943008673807,2,0,0.11320613281961582,2-0:0.113; 1-1:0.111; 1-0:0.109; 2-1:0.099; 3-0:0.073
Iran,Scotland,1.7894437686506965,0.8961680133042869,0.5748246433505653,0.24811583220855435,0.1770595244408805,1,1,0.1183818470274675,1-1:0.118; 1-0:0.114; 2-0:0.109; 2-1:0.098; 0-0:0.077
Iran,Paraguay,1.708355485109107,0.7536598303115171,0.5926008027703644,0.2539165183607364,0.15348267886889905,1,0,0.13714340259601196,1-0:0.137; 2-0:0.125; 1-1:0.119; 0-0:0.094; 2-1:0.094
Iran,Wales,1.848815911812156,0.7978174859208734,0.613314695292053,0.23839218829575637,0.14829311641219026,1,0,0.12306488012827696,1-0:0.123; 2-0:0.122; 1-1:0.113; 2-1:0.097; 0-0:0.079
Iran,Nigeria,1.4364260375101336,0.9528780045540588,0.4722660446538986,0.2875714451460254,0.240162510200076,1,1,0.13565109716819992,1-1:0.136; 1-0:0.122; 0-0:0.102; 2-0:0.095; 2-1:0.090
Iran,Mali,1.4012410166953353,0.8852830233855461,0.47952883921415596,0.2929621427502241,0.2275090180356203,1,1,0.13623312363762063,1-1:0.136; 1-0:0.132; 0-0:0.112; 2-0:0.100; 2-1:0.088
Iran,Vanuatu,2.2940646204468855,1.3903421710869566,0.567631900538142,0.21174495933592094,0.2206231401259372,2,1,0.0927847845513514,2-1:0.093; 1-1:0.087; 3-1:0.071; 2-0:0.067; 2-2:0.065
Iran,Ghana,1.676643304770197,0.8540904879742469,0.5587700309522335,0.26020386595907097,0.18102610308869554,1,0,0.1245628762681864,1-0:0.125; 1-1:0.123; 2-0:0.112; 2-1:0.096; 0-0:0.089
Iran,Kosovo,1.9620783534255724,0.8501613107816437,0.624570884251806,0.22763895393253053,0.1477901618156633,2,0,0.11610680306889769,2-0:0.116; 1-0:0.110; 1-1:0.109; 2-1:0.099; 3-0:0.076
Iran,Tunisia,1.3648875901545825,0.9072129422586738,0.46399641746198894,0.2967475729605592,0.23925600957745194,1,1,0.13795014937038957,1-1:0.138; 1-0:0.131; 0-0:0.113; 2-0:0.096; 2-1:0.087
Iran,Oman,1.5057865022299934,0.8426429509363763,0.5185158083373729,0.28070092929100615,0.20078326237162067,1,0,0.13426639247759217,1-0:0.134; 1-1:0.131; 2-0:0.108; 0-0:0.105; 2-1:0.091
Iran,Tahiti,2.2012211122652037,1.148651431440903,0.6024723692641161,0.21424301758661127,0.1832846131492727,2,1,0.09840117230035528,2-1:0.098; 1-1:0.097; 2-0:0.086; 3-1:0.072; 1-0:0.071
Iran,Fiji,1.9567780027674249,1.2151847774758822,0.5365694246532021,0.2360450065659859,0.2273855687808123,1,1,0.10812237855767409,1-1:0.108; 2-1:0.098; 2-0:0.081; 1-0:0.074; 3-1:0.064
Iran,Georgia,2.1631654369005373,0.8244018402671109,0.6711666790738604,0.2050693875904739,0.12376393333566617,2,0,0.11875629752552705,2-0:0.119; 1-0:0.103; 2-1:0.098; 1-1:0.098; 3-0:0.086
Iran,Thailand,1.881697804780604,0.9987721496924802,0.5705073898196651,0.2404384035196426,0.18905420666069248,1,1,0.11426850331450734,1-1:0.114; 2-0:0.100; 2-1:0.100; 1-0:0.097; 0-0:0.065
Iran,Kurdistan,1.7478978155333218,1.0611537266267728,0.5247102899174452,0.25435108151294133,0.22093862856961372,1,1,0.12099437558078514,1-1:0.121; 2-1:0.098; 1-0:0.097; 2-0:0.092; 0-0:0.069
Iran,Vietnam,1.8228513199612213,0.9320867344931487,0.5735377470391848,0.24523838760875266,0.18122386535206247,1,1,0.11705702831714876,1-1:0.117; 1-0:0.108; 2-0:0.106; 2-1:0.099; 0-0:0.072
Iran,Slovakia,1.8535545307315244,0.8342135948972008,0.6050517554065855,0.23915793995900428,0.1557903046344102,1,0,0.11804548710246107,1-0:0.118; 2-0:0.117; 1-1:0.114; 2-1:0.098; 0-0:0.077
Iran,Romania,1.7466843097641775,0.8658410614525857,0.572519661859563,0.25228248934739445,0.1751978487930423,1,1,0.12006954690786278,1-1:0.120; 1-0:0.120; 2-0:0.112; 2-1:0.097; 0-0:0.082
Iran,Slovenia,1.7203960878946043,0.7452696272271971,0.5976758285700833,0.2521181363702304,0.15020603505968605,1,0,0.1377154661026739,1-0:0.138; 2-0:0.126; 1-1:0.118; 2-1:0.094; 0-0:0.094
Iran,Bahrain,1.7736802483878165,0.8383778511667493,0.5858401271237201,0.24849145324556482,0.16566841963071485,1,0,0.12172072500338905,1-0:0.122; 1-1:0.118; 2-0:0.116; 2-1:0.097; 0-0:0.082
Iran,Syria,1.961967699464809,0.853448094869597,0.6237263664970519,0.22778188323519968,0.14849175026774844,2,0,0.11572550656146735,2-0:0.116; 1-0:0.110; 1-1:0.109; 2-1:0.099; 3-0:0.076
Iran,Chile,1.862578937475414,0.8048396798628296,0.6145576768113756,0.23705698314642926,0.14838534004219517,1,0,0.12137275892319357,1-0:0.121; 2-0:0.121; 1-1:0.113; 2-1:0.097; 0-0:0.078
Iran,Malaysia,2.1091118436226557,0.8589411407519557,0.6523484062122877,0.21240466469357056,0.1352469290941415,2,0,0.11502340358790338,2-0:0.115; 1-0:0.102; 1-1:0.101; 2-1:0.099; 3-0:0.081
Iran,Jamaica,2.0221594360667496,0.7981990745626072,0.6500233464977896,0.21872088298878622,0.13125577051342402,2,0,0.12241536665492124,2-0:0.122; 1-0:0.113; 1-1:0.104; 2-1:0.098; 3-0:0.083
Iran,Venezuela,2.1000382735553518,0.7084309510390318,0.6878794296226707,0.20498460503919952,0.10713596533812948,2,0,0.13374560601520055,2-0:0.134; 1-0:0.120; 1-1:0.097; 2-1:0.095; 3-0:0.094
Iran,Israel,2.47385919698853,0.896928736521062,0.7087726333512908,0.1795397167384187,0.11168764991029054,2,0,0.10658959530287511,2-0:0.107; 2-1:0.096; 3-0:0.088; 1-1:0.083; 1-0:0.080
Iran,Libya,1.7750851721728191,0.7041146232151191,0.6213172771673192,0.24355407258122266,0.13512865025145793,1,0,0.1407265383318388,1-0:0.141; 2-0:0.132; 1-1:0.113; 2-1:0.093; 0-0:0.092
Iran,Iraq,1.5663349835522709,0.824228390577246,0.538992923374565,0.2731519883323917,0.18785508829304345,1,0,0.13414588947677344,1-0:0.134; 1-1:0.128; 2-0:0.112; 0-0:0.101; 2-1:0.093
Iran,Albania,1.9201204436268244,0.6684662494740821,0.6624009125348748,0.22352575463063618,0.11407333283448909,2,0,0.13899772973158578,2-0:0.139; 1-0:0.137; 1-1:0.105; 2-1:0.093; 3-0:0.089
Iran,Guatemala,2.1476216762806173,0.764997301207358,0.6827733754138153,0.20331526056534877,0.11391136402083579,2,0,0.1261329687445173,2-0:0.126; 1-0:0.110; 1-1:0.097; 2-1:0.096; 3-0:0.090
Iran,Czechoslovakia,1.9446873794082657,0.772900579254128,0.6404331295605193,0.2261987784583962,0.1333680919810844,2,0,0.12535519914868784,2-0:0.125; 1-0:0.121; 1-1:0.108; 2-1:0.097; 3-0:0.081
Iran,Palestine,2.0340599188332305,0.7760151341710313,0.6579936251207169,0.21627043902904902,0.1257359358502344,2,0,0.12515934651818522,2-0:0.125; 1-0:0.115; 1-1:0.103; 2-1:0.097; 3-0:0.085
Iran,Guyana,2.597006202500482,0.8876308788800482,0.7302023543312701,0.16836675403101262,0.10143089163771725,2,0,0.10520931191357723,2-0:0.105; 2-1:0.093; 3-0:0.091; 3-1:0.081; 1-1:0.078
Iran,Uganda,1.7573209553148885,0.6680732442754896,0.6269683789187159,0.24419951196713968,0.1288321091141437,1,0,0.1474495349719121,1-0:0.147; 2-0:0.137; 1-1:0.112; 0-0:0.097; 2-1:0.091
Iran,Mayotte,1.8336441415206148,0.7100261908172638,0.6328694088241312,0.23645099264297434,0.13067959853289454,1,0,0.13628762560264468,1-0:0.136; 2-0:0.132; 1-1:0.111; 2-1:0.094; 0-0:0.087
Iran,Kuwait,2.0522956130939622,0.7890697175399791,0.6583635053043755,0.21494977320287453,0.12668672149275018,2,0,0.1235183617640206,2-0:0.124; 1-0:0.113; 1-1:0.103; 2-1:0.097; 3-0:0.084
Iran,Gambia,2.1059532072990583,0.7664577603516703,0.6744972069480412,0.2078697926826925,0.11763300036926658,2,0,0.12618089496531235,2-0:0.126; 1-0:0.112; 1-1:0.099; 2-1:0.097; 3-0:0.089
Iran,Tajikistan,2.2289180390498333,0.7842652036302955,0.6930313581202047,0.19601743810444286,0.11095120377535268,2,0,0.12303715299823048,2-0:0.123; 1-0:0.103; 2-1:0.096; 1-1:0.094; 3-0:0.091
Iran,Zanzibar,1.976652655732538,0.6501441709689596,0.6787714275953629,0.2155014236405125,0.10572714876412495,2,0,0.14186771042223906,2-0:0.142; 1-0:0.136; 1-1:0.101; 3-0:0.093; 2-1:0.092
Iran,Yugoslavia,2.150845577358314,0.6845616309588657,0.7033293913257564,0.1977817443489282,0.09888886432531475,2,0,0.13667315294002444,2-0:0.137; 1-0:0.120; 3-0:0.098; 1-1:0.094; 2-1:0.094
Iran,Haiti,1.9928827175160877,1.0136812923260468,0.5911752333200082,0.22975246609861633,0.1790723005813756,1,1,0.10840478702390513,1-1:0.108; 2-1:0.100; 2-0:0.099; 1-0:0.091; 3-1:0.066
Iran,Palau,2.6,1.018694971360123,0.7021576441253556,0.17566932140465982,0.12217303446998413,2,1,0.09396015899185357,2-1:0.094; 2-0:0.092; 3-1:0.081; 3-0:0.080; 1-1:0.078
Iran,Guinea,1.9652234304281444,0.7791281706700476,0.6431418358299495,0.22415256000187395,0.1327056041681765,2,0,0.12466426964510259,2-0:0.125; 1-0:0.119; 1-1:0.107; 2-1:0.097; 3-0:0.082
Iran,Zambia,1.9842618551491322,0.7239576437981553,0.6611665948860372,0.2190807605827631,0.11975264453120021,2,0,0.1317953704276662,2-0:0.132; 1-0:0.125; 1-1:0.104; 2-1:0.095; 3-0:0.087
Iran,Kenya,2.0131429379382846,0.6811897571056379,0.6779763931244877,0.21315976034442857,0.10886384653108362,2,0,0.13760430644107077,2-0:0.138; 1-0:0.129; 1-1:0.101; 2-1:0.094; 3-0:0.092
Iran,Mozambique,2.1049173905504848,0.6713356696055364,0.6981624117880707,0.2019711477253882,0.09986644048654157,2,0,0.1387766951133744,2-0:0.139; 1-0:0.125; 3-0:0.097; 1-1:0.096; 2-1:0.093
Iran,Guadeloupe,2.286693736955339,0.7461832760393019,0.7123724047453956,0.18771579804264413,0.09991179721196009,2,0,0.127114792288025,2-0:0.127; 1-0:0.105; 3-0:0.097; 2-1:0.095; 1-1:0.090
Iran,Panama,1.8566018177587773,0.8821719148646853,0.593612295542542,0.24032628946889625,0.16606141498856183,1,1,0.11470992112659745,1-1:0.115; 1-0:0.112; 2-0:0.112; 2-1:0.099; 0-0:0.073
Iran,Angola,1.658191064427174,0.7024842259645029,0.5942910206248042,0.2587449063123086,0.14696407306288714,1,0,0.14791093142773104,1-0:0.148; 2-0:0.130; 1-1:0.119; 0-0:0.103; 2-1:0.091
Iran,Iceland,2.5062942452669925,0.78618991375709,0.7388476132049902,0.16956042692899367,0.09159195986601626,2,0,0.1184179701310523,2-0:0.118; 3-0:0.099; 2-1:0.093; 1-0:0.089; 1-1:0.080
Iran,Kyrgyzstan,2.5068233305470464,0.7600945815861628,0.7448105440546371,0.16767344319744354,0.08751601274791904,2,0,0.12153720080401864,2-0:0.122; 3-0:0.102; 2-1:0.092; 1-0:0.091; 1-1:0.080
Iran,Lebanon,2.110088620738394,0.6432803454940857,0.7062404054775304,0.19940224608283108,0.09435734843963856,2,0,0.14269835426323768,2-0:0.143; 1-0:0.128; 3-0:0.100; 1-1:0.094; 2-1:0.092
Iran,Niger,2.4481571203882315,0.652808417475173,0.7604212989700568,0.16493771740692853,0.0746409836230146,2,0,0.13661926246366457,2-0:0.137; 3-0:0.111; 1-0:0.106; 2-1:0.089; 1-1:0.079
Iran,Madagascar,2.2640884399091727,0.7054421321123445,0.7182853049167358,0.1872047520193174,0.09450994306394679,2,0,0.1327027528146843,2-0:0.133; 1-0:0.111; 3-0:0.100; 2-1:0.094; 1-1:0.089
Iran,Turkmenistan,2.6,0.7475916997246099,0.7613467555991388,0.15852488900664116,0.0801283553942204,2,0,0.12094936789348006,2-0:0.121; 3-0:0.105; 2-1:0.090; 1-0:0.087; 3-1:0.078
Iran,Jordan,1.6718381087285052,0.8914106229377308,0.5480850746452413,0.2612866856187246,0.1906282397360342,1,1,0.12423714116431805,1-1:0.124; 1-0:0.120; 2-0:0.108; 2-1:0.096; 0-0:0.086
Iran,Burundi,2.158210114873488,0.6783899638650789,0.706212465396932,0.19654462187918992,0.09724291272387785,2,0,0.13746300233459874,2-0:0.137; 1-0:0.120; 3-0:0.099; 1-1:0.093; 2-1:0.093
Iran,Rwanda,1.954792782773221,0.5755079212883162,0.6941607397914459,0.2129925546117693,0.09284670559678483,2,0,0.1527649504676102,2-0:0.153; 1-0:0.149; 3-0:0.100; 1-1:0.097; 2-1:0.088
Iran,Martinique,2.39409261530803,0.6505886672861223,0.7526685595221271,0.1699747960128512,0.07735664446502176,2,0,0.1380284065263267,2-0:0.138; 3-0:0.110; 1-0:0.109; 2-1:0.090; 1-1:0.081
Iran,Montenegro,2.3135091819143403,0.7183603634794028,0.723584001845554,0.18309611784550114,0.0933198803089449,2,0,0.13031704337564068,2-0:0.130; 1-0:0.106; 3-0:0.100; 2-1:0.094; 1-1:0.087
Iran,Philippines,2.574968315772887,0.6739524660205206,0.7740617821369883,0.15501249948053977,0.07092571838247207,2,0,0.1308288350248872,2-0:0.131; 3-0:0.112; 1-0:0.096; 2-1:0.088; 3-1:0.076
Iran,Tuvalu,2.6,0.7226725803775081,0.7668254473220328,0.15664491478543874,0.07652963789252834,2,0,0.1240008609212086,2-0:0.124; 3-0:0.107; 1-0:0.090; 2-1:0.090; 3-1:0.078
Iran,Ethiopia,2.36315522032423,0.6593081696217309,0.7457450910691829,0.1737179496768445,0.08053695925397249,2,0,0.13740534893731474,2-0:0.137; 1-0:0.110; 3-0:0.108; 2-1:0.091; 1-1:0.083
Iran,Malawi,2.0692874898951232,0.5610159673453695,0.7198932627038033,0.19781260685691923,0.08229413043927758,2,0,0.15511347927641844,2-0:0.155; 1-0:0.143; 3-0:0.107; 1-1:0.091; 2-1:0.087
Iran,Nicaragua,2.4852666550853373,0.7129742422360904,0.7522195571807849,0.1661707415854992,0.08160970123371575,2,0,0.12787003521033447,2-0:0.128; 3-0:0.106; 1-0:0.097; 2-1:0.091; 1-1:0.079
Iran,Qatar,1.9361170363532691,0.8919111287420939,0.6086360121800883,0.2319852473641931,0.15937874045571876,2,0,0.1112533717123281,2-0:0.111; 1-1:0.111; 1-0:0.107; 2-1:0.099; 3-0:0.072
Iran,Botswana,2.0134905728067864,0.554674119741499,0.7111235940035419,0.2040645084572388,0.08481189753921957,2,0,0.15616207165061202,2-0:0.156; 1-0:0.148; 3-0:0.105; 1-1:0.093; 2-1:0.087
Iran,Comoros,2.3269567577619106,0.599713411699194,0.754225077350108,0.17251678388062455,0.07325813876926758,2,0,0.1465026040943303,2-0:0.147; 1-0:0.120; 3-0:0.114; 2-1:0.088; 1-1:0.082
Iran,Suriname,2.141693780190069,0.8669689184470294,0.6567419200986493,0.2094514979979136,0.13380658190343703,2,0,0.1139419575099799,2-0:0.114; 1-1:0.100; 1-0:0.099; 2-1:0.099; 3-0:0.081
Iran,Singapore,2.6,0.710768667801322,0.7694439343909315,0.15572778498623663,0.074828280622832,2,0,0.1254856395779476,2-0:0.125; 3-0:0.109; 1-0:0.091; 2-1:0.089; 3-1:0.077
Iran,Monaco,2.6,0.5895633169934908,0.796134665781881,0.14566873839427133,0.05819659582384759,2,0,0.1416543339833336,2-0:0.142; 3-0:0.123; 1-0:0.104; 2-1:0.084; 4-0:0.080
Iran,India,2.2558499846501006,0.6693728902452615,0.7256344407175385,0.18543516622134087,0.08893039306112044,2,0,0.13768458868610475,2-0:0.138; 1-0:0.116; 3-0:0.104; 2-1:0.092; 1-1:0.088
Iran,Gabon,2.1380813214850893,0.7459308406907043,0.6856942615445453,0.20317924087798805,0.1111264975774667,2,0,0.1286229550442181,2-0:0.129; 1-0:0.113; 1-1:0.097; 2-1:0.096; 3-0:0.092
Iran,Yemen,2.6,0.632199448541834,0.786741866537654,0.14935916642321262,0.06389896703913367,2,0,0.13574191094424531,2-0:0.136; 3-0:0.118; 1-0:0.099; 2-1:0.086; 4-0:0.076
Iran,Bermuda,2.6,0.780972117281622,0.7540145563091182,0.16095959688677,0.08502584680411165,2,0,0.11697917219893582,2-0:0.117; 3-0:0.101; 2-1:0.091; 1-0:0.084; 3-1:0.079
Iran,Namibia,2.151501923527551,0.544253608340464,0.7389026444846216,0.18678473204743895,0.07431262346793935,2,0,0.15725345289750295,2-0:0.157; 1-0:0.140; 3-0:0.113; 1-1:0.086; 2-1:0.086
Iran,Bonaire,2.6,0.6792091584408775,0.7763894362521975,0.15323594651471717,0.07037461723308534,2,0,0.12950873957088363,2-0:0.130; 3-0:0.112; 1-0:0.094; 2-1:0.088; 3-1:0.076
Iran,Tanzania,2.1369791699619864,0.5504964609317835,0.7347735074051736,0.18899186737147464,0.07623462522335181,2,0,0.1563913964046552,2-0:0.156; 1-0:0.140; 3-0:0.111; 1-1:0.087; 2-1:0.086
Iran,Curaçao,2.1208627579708494,0.8824867923802437,0.6489337668095072,0.21230277054876495,0.13876346264172806,2,0,0.11229556788757972,2-0:0.112; 1-1:0.101; 2-1:0.099; 1-0:0.098; 3-0:0.079
Iran,Sudan,2.327702829729641,0.532123269134284,0.7706644899439928,0.16647169753205257,0.06286381252395438,2,0,0.15673286567944053,2-0:0.157; 1-0:0.129; 3-0:0.122; 2-1:0.083; 1-1:0.077
Iran,Finland,2.2315041104096687,0.6194486002303223,0.7337388889184525,0.18416397833537798,0.08209713274616957,2,0,0.1450487176372187,2-0:0.145; 1-0:0.124; 3-0:0.108; 2-1:0.090; 1-1:0.087
Iran,Peru,2.0028779020747987,0.6316496787239555,0.6888139621300343,0.2111002566290949,0.10008578124087056,2,0,0.14458018935464062,2-0:0.145; 1-0:0.137; 1-1:0.098; 3-0:0.097; 2-1:0.091
Iran,Cuba,2.6,0.5753161031136114,0.7992734651451152,0.14439793890105465,0.05632859595383034,2,0,0.14368689678150628,2-0:0.144; 3-0:0.125; 1-0:0.105; 2-1:0.083; 4-0:0.081
Iran,Montserrat,2.6,0.6222402339640698,0.7889357338891716,0.14851211859062965,0.06255214752019901,2,0,0.1371004863297777,2-0:0.137; 3-0:0.119; 1-0:0.100; 2-1:0.085; 4-0:0.077
Iran,Indonesia,2.50886218744176,0.8443383325006104,0.7261821444176967,0.1732129446518395,0.10060491093046345,2,0,0.11167982832051884,2-0:0.112; 2-1:0.094; 3-0:0.093; 1-0:0.083; 1-1:0.081
Iran,Liberia,2.6,0.5224045855266332,0.8109279766615164,0.13951045777956633,0.04956156555891762,2,0,0.1514941409902275,2-0:0.151; 3-0:0.131; 1-0:0.112; 4-0:0.085; 2-1:0.079
Iran,Samoa,2.6,0.6074498748997159,0.7921940612353131,0.1472373686067639,0.0605685701579227,2,0,0.13914323809940338,2-0:0.139; 3-0:0.121; 1-0:0.102; 2-1:0.085; 4-0:0.078
Iran,Congo,2.6,0.5643617343335,0.8016867188613688,0.1434078909135583,0.05490539022507275,2,0,0.14526950587020013,2-0:0.145; 3-0:0.126; 1-0:0.107; 2-1:0.082; 4-0:0.082
Iran,Greenland,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Barbados,2.6,0.6471930685322087,0.783439340362527,0.15061733709777655,0.06594332253969684,2,0,0.1337219310198856,2-0:0.134; 3-0:0.116; 1-0:0.098; 2-1:0.087; 4-0:0.075
